TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2025-03-28T11:00:00Z,6.359,4.198,0,1024.259,10.80364,0.3413666,-8.274900000000002
2025-03-28T11:15:00Z,21.31,4.464,0,1024.387,10.80325,0.004028889,-8.274900000000002
2025-03-28T11:30:00Z,36.71,4.64,0,1024.422,10.80582,0.001088889,-8.274999999999999
2025-03-28T11:45:00Z,59.71,5,0,1024.417,10.80269,0.08732888,-8.277459999999998
2025-03-28T12:00:00Z,99,5.466,0,1024.442,10.80608,0.1341511,-8.253749999999997
2025-03-28T12:15:00Z,129.5,6.049,0,1024.443,10.80382,0.09658444,-8.267139999999998
2025-03-28T12:30:00Z,176.9,7.067,0,1024.464,10.80431,0.2530577,-8.301589999999997
2025-03-28T12:45:00Z,249.6,8.27,0,1024.511,10.80519,0.2858333,-8.260260000000002
2025-03-28T13:00:00Z,379.3,9.29,0,1024.942,10.80613,0.8104599,-8.253779999999999
2025-03-28T13:15:00Z,527.7,10.33,0,1025.047,10.80303,0.735871,-8.23478
2025-03-28T13:30:00Z,485.1,11.09,0,1024.937,10.80745,0.644731,-8.277679999999997
2025-03-28T13:45:00Z,465.7,11.67,0,1024.919,10.81036,0.54782,-8.283290000000001
2025-03-28T14:00:00Z,580.4,12,0,1025.001,10.80643,0.7280311,-8.28671
2025-03-28T14:15:00Z,740.1,12.61,0,1025.092,10.80647,0.6862177,-8.30171
2025-03-28T14:30:00Z,816,13.56,0,1024.853,10.80695,0.5558777,-8.29618
2025-03-28T14:45:00Z,949,14.47,0,1024.5,10.80629,0.8559755,-8.330010000000001
2025-03-28T15:00:00Z,1087,15.46,0,1024.236,10.80689,0.7245467,-8.331339999999997
2025-03-28T15:15:00Z,820,15.66,0,1024.03,10.8053,1.979055,-8.34185
2025-03-28T15:30:00Z,643.9,15.2,0,1023.686,10.8093,1.632027,-8.39911
2025-03-28T15:45:00Z,669.8,14.63,0,1023.724,10.80823,1.236978,-8.407110000000003
2025-03-28T16:00:00Z,827,15.05,0,1023.5,10.80794,1.060469,-8.379649999999998
2025-03-28T16:15:00Z,1225,16.18,0,1023.315,10.80663,1.585531,-8.3951
2025-03-28T16:30:00Z,1017,16.17,0,1023.1,10.80808,2.24224,-8.477690000000003
2025-03-28T16:45:00Z,1464,16.53,0,1022.776,10.80799,1.809407,-8.504060000000003
2025-03-28T17:00:00Z,1590,16.84,0,1022.615,10.81084,2.442595,-8.512709999999998
2025-03-28T17:15:00Z,1524,16.81,0,1022.51,10.80755,2.154693,-8.529159999999997
2025-03-28T17:30:00Z,1385,17.28,0,1022.36,10.80749,2.026313,-8.427880000000002
2025-03-28T17:45:00Z,1400,17.37,0,1022.117,10.80958,2.4794,-8.564869999999999
2025-03-28T18:00:00Z,1531,17.44,0,1021.929,10.80851,2.364304,-8.586489999999998
2025-03-28T18:15:00Z,877,17.4,0,1021.69,10.8101,2.647851,-8.57208
2025-03-28T18:30:00Z,689.5,17.24,0,1021.494,10.81226,2.389022,-8.608379999999997
2025-03-28T18:45:00Z,721.9,17.21,0,1021.082,10.80809,2.55584,-8.668930000000003
2025-03-28T19:00:00Z,571.4,17.11,0,1020.669,10.81008,2.018582,-8.626600000000003
2025-03-28T19:15:00Z,454.9,17.27,0,1020.252,10.8071,1.842944,-8.603900000000003
2025-03-28T19:30:00Z,616.8,17.13,0,1020.11,10.80913,1.624949,-8.60398
2025-03-28T19:45:00Z,557.9,17.46,0,1020.039,10.81248,1.241442,-8.647370000000002
2025-03-28T20:00:00Z,740.2,17.62,0,1019.836,10.81516,1.871691,-8.642389999999999
2025-03-28T20:15:00Z,921,18.43,0,1019.607,10.81199,2.451524,-8.647359999999999
2025-03-28T20:30:00Z,788.4,18.37,0,1019.412,10.8093,1.717286,-8.722119999999997
2025-03-28T20:45:00Z,813,18.05,0,1019.267,10.81398,1.650756,-8.65437
2025-03-28T21:00:00Z,461,18.26,0,1019.194,10.80986,2.062791,-8.591160000000002
2025-03-28T21:15:00Z,260,17.72,0,1019.237,10.81412,1.565169,-8.663820000000001
2025-03-28T21:30:00Z,274.4,17.55,0,1018.935,10.81336,1.259409,-8.671790000000001
2025-03-28T21:45:00Z,291.9,17.59,0,1018.548,10.81521,1.295015,-8.74091
2025-03-28T22:00:00Z,191.3,17.72,0,1018.385,10.812,1.105549,-8.804830000000003
2025-03-28T22:15:00Z,172.8,17.84,0,1018.52,10.8125,1.038691,-8.694600000000001
2025-03-28T22:30:00Z,71.02,17.67,0,1018.595,10.8162,0.807411,-8.838349999999998
2025-03-28T22:45:00Z,51.61,17.24,0,1018.491,10.81496,0.5554422,-8.668370000000003
2025-03-28T23:00:00Z,27.84,16.5,0,1018.122,10.8156,0.2732022,-8.784599999999998
2025-03-28T23:15:00Z,7.181,15.98,0,1018.217,10.81654,0.27538,-8.78463
2025-03-28T23:30:00Z,1.196,15.91,0,1018.624,10.81404,0.1422089,-8.69715
2025-03-28T23:45:00Z,0.309,15.43,0,1018.616,10.81292,0.04453555,-8.815350000000002
2025-03-29T00:00:00Z,0,14.6,0,1018.531,10.81901,0.1885955,-8.701279999999997
2025-03-29T00:15:00Z,0,14.44,0,1018.756,10.81406,0.05302889,-8.798499999999997
2025-03-29T00:30:00Z,0,14.56,0,1018.493,10.81462,0.3495333,-8.70111
2025-03-29T00:45:00Z,0,14.11,0,1018.37,10.81885,0.2303,-8.78893
2025-03-29T01:00:00Z,0,13.44,0,1018.209,10.81925,0.2918222,-8.820120000000003
2025-03-29T01:15:00Z,0,12.61,0,1017.985,10.81473,0.3060867,-8.819949999999999
2025-03-29T01:30:00Z,0.007,11.75,0,1017.995,10.81809,0.06206666,-8.701250000000002
2025-03-29T01:45:00Z,0,11.18,0,1017.961,10.81821,0.2053644,-8.764899999999997
2025-03-29T02:00:00Z,0.013,10.6,0,1017.938,10.81771,0.1589778,-8.734499999999997
2025-03-29T02:15:00Z,0.007,10.49,0,1017.916,10.82072,7.622222e-4,-8.75056
2025-03-29T02:30:00Z,0.013,9.87,0,1017.808,10.81945,0.07807333,-8.84236
2025-03-29T02:45:00Z,0,9.54,0,1017.761,10.82405,0,-8.838659999999997
2025-03-29T03:00:00Z,0,9.04,0,1017.736,10.8231,0,-8.868949999999998
2025-03-29T03:15:00Z,0,8.74,0,1017.656,10.81677,0,-8.87247
2025-03-29T03:30:00Z,0.013,8.66,0,1017.65,10.82133,0,-8.785580000000003
2025-03-29T03:45:00Z,0.02,8.78,0,1017.66,10.82476,0,-8.778480000000002
2025-03-29T04:00:00Z,0.013,8.72,0,1017.546,10.82238,0.01883778,-8.894300000000001
2025-03-29T04:15:00Z,0.033,8.35,0,1017.503,10.82501,0,-8.894399999999997
2025-03-29T04:30:00Z,0.026,8.27,0,1017.458,10.82488,0,-8.882359999999998
2025-03-29T04:45:00Z,0.026,8.05,0,1017.321,10.82536,0,-8.811880000000002
2025-03-29T05:00:00Z,0.026,7.851,0,1017.189,10.82377,0.004355555,-8.923409999999997
2025-03-29T05:15:00Z,0.039,7.807,0,1017.141,10.82698,0,-8.785789999999999
2025-03-29T05:30:00Z,0.026,7.817,0,1016.95,10.82681,0.06054222,-8.807540000000003
2025-03-29T05:45:00Z,0.026,8.02,0,1016.808,10.826,0.2875755,-8.80751
2025-03-29T06:00:00Z,0.026,11.13,0,1016.613,10.82711,0.848571,-8.8472500000000025
2025-03-29T06:15:00Z,0.013,15.47,0,1016.387,10.82499,0.7392466,-8.768929999999997
2025-03-29T06:30:00Z,0.007,16.96,0,1016.132,10.82745,1.201262,-8.750839999999997
2025-03-29T06:45:00Z,0.013,17.58,0,1016.005,10.82684,0.8884243,-8.828330000000001
2025-03-29T07:00:00Z,0,17.7,0,1016.02,10.82618,0.9195666,-8.807519999999997
2025-03-29T07:15:00Z,0.007,18.06,0,1016.039,10.82948,0.9685667,-8.911529999999999
2025-03-29T07:30:00Z,0.007,18.04,0,1015.901,10.82738,0.8952844,-8.81196
2025-03-29T07:45:00Z,0,18,0,1015.791,10.82465,1.044898,-8.799869999999999
2025-03-29T08:00:00Z,0,18.38,0,1015.82,10.8289,0.9784755,-8.80003
2025-03-29T08:15:00Z,0.013,18.24,0,1016.028,10.82833,1.006351,-8.756279999999997
2025-03-29T08:30:00Z,0.026,17.88,0,1016.214,10.83018,0.8803666,-8.812060000000002
2025-03-29T08:45:00Z,0.007,18.19,0,1016.279,10.82814,1.1074,-8.799999999999997
2025-03-29T09:00:00Z,0,18.44,0,1016.52,10.830260000000001,1.034553,-8.839559999999999
2025-03-29T09:15:00Z,0,18.28,0,1016.672,10.82829,0.8553222,-8.807609999999997
2025-03-29T09:30:00Z,0,18.4,0,1016.713,10.82893,0.7108266,-8.839509999999997
2025-03-29T09:45:00Z,0,18.08,0,1016.851,10.83276,0.6069466,-8.86081
2025-03-29T10:00:00Z,0,18.2,0,1016.985,10.83174,0.5521755,-8.883220000000001
2025-03-29T10:15:00Z,0,18.07,0,1017.143,10.83243,0.5644799,-8.88872
2025-03-29T10:30:00Z,0,18.23,0,1017.265,10.83274,0.5479289,-8.879730000000002
2025-03-29T10:45:00Z,0.69,18.11,0,1017.26,10.83346,0.6806644,-8.98724
2025-03-29T11:00:00Z,3.85,17.91,0,1017.468,10.83232,0.4489488,-8.860799999999998
2025-03-29T11:15:00Z,12.59,18.12,0,1017.653,10.83355,0.7230221,-8.883290000000002
2025-03-29T11:30:00Z,42.44,18.55,0,1017.808,10.8358,0.6828422,-8.879849999999998
2025-03-29T11:45:00Z,119.8,18.8,0,1018.045,10.83243,0.6952555,-8.992649999999998
2025-03-29T12:00:00Z,202.4,19.39,0,1018.247,10.83548,0.7733288,-8.96031
2025-03-29T12:15:00Z,237.6,19.79,0,1018.34,10.83632,0.9459177,-9.004710000000003
2025-03-29T12:30:00Z,210.1,19.99,0,1018.349,10.8365,0.9243577,-8.891779999999997
2025-03-29T12:45:00Z,192,20.11,0,1018.535,10.83582,0.8122021,-8.88337
2025-03-29T13:00:00Z,259.5,20.3,0,1018.711,10.83631,0.9352466,-8.927309999999999
2025-03-29T13:15:00Z,229.6,20.51,0,1018.766,10.83681,1.003302,-8.92447
2025-03-29T13:30:00Z,214.1,20.45,0,1018.914,10.83669,0.7747444,-8.967280000000002
2025-03-29T13:45:00Z,212.4,20.45,0,1019.069,10.83442,0.7773578,-9.04126
2025-03-29T14:00:00Z,196.8,20.45,0,1019.17,10.83706,0.8835244,-8.944139999999997
2025-03-29T14:15:00Z,327.9,20.69,0,1019.362,10.84081,0.8386621,-8.976419999999997
2025-03-29T14:30:00Z,229,20.91,0,1019.535,10.84002,0.7891177,-8.985059999999997
2025-03-29T14:45:00Z,418.8,21.2,0,1019.558,10.8402,0.9222888,-8.967399999999998
2025-03-29T15:00:00Z,466.9,21.82,0,1019.44,10.839,0.7874844,-8.970590000000001
2025-03-29T15:15:00Z,378.6,22.08,0,1019.415,10.84134,0.7226955,-9.080350000000005
2025-03-29T15:30:00Z,496.4,22.64,0,1019.417,10.84092,0.5455333,-9.11524
2025-03-29T15:45:00Z,507.1,23.13,0,1019.246,10.83924,0.8609844,-9.02326
2025-03-29T16:00:00Z,768.8,23.76,0,1019.023,10.84023,0.7548177,-9.105220000000005
2025-03-29T16:15:00Z,1323,25.07,0,1018.945,10.84,1.328009,-9.00687
2025-03-29T16:30:00Z,1247,26.17,0,1018.877,10.84013,0.9758621,-9.062919999999998
2025-03-29T16:45:00Z,1454,26.63,0,1018.756,10.84367,1.414031,-9.080080000000002
2025-03-29T17:00:00Z,1413,27.32,0,1018.577,10.84386,1.24264,-9.08045
2025-03-29T17:15:00Z,1542,27.56,0,1018.424,10.83982,1.527167,-9.169269999999996
2025-03-29T17:30:00Z,1361,27.99,0,1018.361,10.84477,1.325722,-9.07103
2025-03-29T17:45:00Z,891,27.79,0,1018.192,10.84346,1.26714,-9.29074
2025-03-29T18:00:00Z,791.2,27.57,0,1017.991,10.84021,1.136582,-9.304430000000004
2025-03-29T18:15:00Z,799.6,27.86,0,1017.633,10.8444,1.311131,-9.2006
2025-03-29T18:30:00Z,955,28.24,0,1017.532,10.841,1.430691,-9.23352
2025-03-29T18:45:00Z,1064,28.49,0,1017.367,10.84224,1.06722,-9.26522
2025-03-29T19:00:00Z,989,28.57,0,1017.28,10.84409,1.49842,-9.3906
2025-03-29T19:15:00Z,892,28.83,0,1017.191,10.84121,1.284235,-9.373690000000003
2025-03-29T19:30:00Z,826,28.4,0,1017.19,10.84534,1.310151,-9.351280000000004
2025-03-29T19:45:00Z,732.5,28.61,0,1017.041,10.84297,1.483066,-9.461239999999997
2025-03-29T20:00:00Z,484.6,28.41,0,1016.95,10.84444,1.4504,-9.473799999999995
2025-03-29T20:15:00Z,443.5,28.27,0,1016.922,10.84562,0.7311888,-9.374020000000002
2025-03-29T20:30:00Z,407.5,28.39,0,1016.793,10.84421,0.5591444,-9.388379999999998
2025-03-29T20:45:00Z,424.9,28.37,0,1016.796,10.84104,0.8909288,-9.351109999999998
2025-03-29T21:00:00Z,482.4,28.69,0,1016.728,10.84441,0.8070844,-9.351239999999995
2025-03-29T21:15:00Z,372.4,28.64,0,1016.651,10.84394,0.6695578,-9.39727
2025-03-29T21:30:00Z,273.1,28.22,0,1016.688,10.84601,0.8008777,-9.501350000000002
2025-03-29T21:45:00Z,214.3,27.45,0,1016.757,10.84578,0.7615688,-9.403869999999998
2025-03-29T22:00:00Z,169,26.97,0,1016.79,10.84636,0.5815755,-9.418370000000005
2025-03-29T22:15:00Z,119.4,26.49,0,1016.796,10.84529,0.5562044,-9.428829999999998
2025-03-29T22:30:00Z,81.7,25.61,0,1016.87,10.84528,0.3159955,-9.435119999999998
2025-03-29T22:45:00Z,46.58,25.15,0,1016.928,10.84926,0.3408222,-9.448320000000002
2025-03-29T23:00:00Z,22.72,24.63,0,1017.023,10.84681,0.2499,-9.445569999999996
2025-03-29T23:15:00Z,8.4,23.64,0,1017.097,10.84716,0.02602444,-9.532940000000004
2025-03-29T23:30:00Z,2.063,22.68,0,1017.139,10.84767,0,-9.532960000000005
2025-03-29T23:45:00Z,0.085,21.89,0,1017.147,10.85009,0.005335555,-9.397480000000002
2025-03-30T00:00:00Z,0,21.11,0,1017.082,10.84676,0,-9.428870000000003
2025-03-30T00:15:00Z,0,20.3,0,1017.224,10.84995,0,-9.422849999999997
2025-03-30T00:30:00Z,0,19.48,0,1017.424,10.85157,0,-9.410069999999996
2025-03-30T00:45:00Z,0,19.17,0,1017.563,10.84945,0,-9.42897
2025-03-30T01:00:00Z,0,18.58,0,1017.692,10.85147,0.05988888,-9.42904
2025-03-30T01:15:00Z,0,18.34,0,1017.748,10.85215,0,-9.448410000000004
2025-03-30T01:30:00Z,0,17.88,0,1017.741,10.85202,0,-9.41856
2025-03-30T01:45:00Z,0,17.41,0,1017.665,10.84987,0.06043333,-9.42897
2025-03-30T02:00:00Z,0,16.95,0,1017.608,10.85231,0.001306667,-9.418570000000004
2025-03-30T02:15:00Z,0,16.57,0,1017.554,10.85278,0,-9.534190000000002
2025-03-30T02:30:00Z,0,16.22,0,1017.437,10.85224,0,-9.44576
2025-03-30T02:45:00Z,0,15.99,0,1017.447,10.85208,0,-9.435339999999997
2025-03-30T03:00:00Z,0,15.28,0,1017.522,10.86001,0,-9.468000000000004
2025-03-30T03:15:00Z,0,14.86,0,1017.581,10.85488,0.003484444,-9.492199999999997
2025-03-30T03:30:00Z,0,14.27,0,1017.669,10.85312,0.003266667,-9.46078
2025-03-30T03:45:00Z,0,13.72,0,1017.713,10.85678,0.006097778,-9.489150000000002
2025-03-30T04:00:00Z,0,13.29,0,1017.722,10.85371,0.1987222,-9.552480000000005
2025-03-30T04:15:00Z,0,12.92,0,1017.688,10.85553,0.2326955,-9.4891
2025-03-30T04:30:00Z,0,12.56,0,1017.654,10.85739,0.2958511,-9.596339999999998
2025-03-30T04:45:00Z,0,12.76,0,1017.55,10.85535,0.3873177,-9.56494
2025-03-30T05:00:00Z,0,13.92,0,1017.529,10.85588,0.4077888,-9.458350000000005
2025-03-30T05:15:00Z,0,16.24,0,1017.413,10.85723,0.4045222,-9.552599999999998
2025-03-30T05:30:00Z,0,18.31,0,1017.356,10.8596,0.3695689,-9.4548
2025-03-30T05:45:00Z,0,18.65,0,1017.338,10.85834,0.4513444,-9.460949999999997
2025-03-30T06:00:00Z,0,19.28,0,1017.266,10.8605,0.4158466,-9.55892
2025-03-30T06:15:00Z,0,19.42,0,1017.113,10.85849,0.5089467,-9.43031
2025-03-30T06:30:00Z,0,19.37,0,1016.992,10.85478,0.5945333,-9.445810000000002
2025-03-30T06:45:00Z,0,19.55,0,1016.921,10.85689,0.4730133,-9.539540000000002
2025-03-30T07:00:00Z,0,19.65,0,1016.885,10.85794,0.4207467,-9.54994
2025-03-30T07:15:00Z,0,19.16,0,1016.807,10.858459999999999,0.4578777,-9.527099999999995
2025-03-30T07:30:00Z,0,19.05,0,1016.68,10.86031,0.4969688,-9.441499999999998
2025-03-30T07:45:00Z,0,18.47,0,1016.539,10.86154,0.1719355,-9.4773
2025-03-30T08:00:00Z,0,18.83,0,1016.457,10.86198,0.3827444,-9.534480000000002
2025-03-30T08:15:00Z,0,18.28,0,1016.422,10.86374,0.2503355,-9.423299999999998
2025-03-30T08:30:00Z,0,17.57,0,1016.371,10.86144,0.20874,-9.448680000000005
2025-03-30T08:45:00Z,0,16.95,0,1016.424,10.86489,0.41846,-9.43052
2025-03-30T09:00:00Z,0,16.49,0,1016.506,10.85874,0.2324778,-9.43029
2025-03-30T09:15:00Z,0,16.01,0,1016.505,10.86153,0.09157555,-9.461019999999998
2025-03-30T09:30:00Z,0,15.39,0,1016.5,10.86183,0.3451778,-9.58972
2025-03-30T09:45:00Z,0,15.46,0,1016.652,10.8618,0.5260422,-9.480469999999997
2025-03-30T10:00:00Z,0,14.77,0,1016.744,10.86153,0.3805666,-9.58133
2025-03-30T10:15:00Z,0,14.63,0,1016.858,10.86288,0.01535333,-9.55274
2025-03-30T10:30:00Z,0.026,14.45,0,1016.937,10.86653,0.05030666,-9.572220000000002
2025-03-30T10:45:00Z,1.748,14.15,0,1016.953,10.86024,0.2190844,-9.454749999999995
2025-03-30T11:00:00Z,8.53,13.92,0,1017.085,10.86518,0.5297444,-9.53349
2025-03-30T11:15:00Z,23.67,13.86,0,1017.355,10.86594,0.2934555,-9.545679999999996
2025-03-30T11:30:00Z,44.15,13.94,0,1017.544,10.86425,0.1031178,-9.539740000000002
2025-03-30T11:45:00Z,63.59,14.28,0,1017.645,10.86532,0.1225,-9.57215
2025-03-30T12:00:00Z,115,14.42,0,1017.72,10.86425,0,-9.5721
2025-03-30T12:15:00Z,145.6,15.06,0,1017.738,10.86559,0.1459111,-9.53978
2025-03-30T12:30:00Z,163.5,15.76,0,1017.678,10.86328,0.2044933,-9.558929999999997
2025-03-30T12:45:00Z,200.5,15.87,0,1017.644,10.86629,0.6356933,-9.523000000000003
2025-03-30T13:00:00Z,248.3,15.42,0,1017.799,10.86115,0.912271,-9.445950000000003
2025-03-30T13:15:00Z,203.1,15.75,0,1017.786,10.86591,0.6093422,-9.55281
2025-03-30T13:30:00Z,234.7,15.49,0,1017.646,10.86616,0.6773977,-9.53349
2025-03-30T13:45:00Z,253.6,15.95,0,1017.607,10.8682,0.4310911,-9.593580000000005
2025-03-30T14:00:00Z,441.2,17.13,0,1017.584,10.86622,1.008202,-9.533479999999996
2025-03-30T14:15:00Z,877,18.58,0,1017.526,10.86648,1.103589,-9.56521
2025-03-30T14:30:00Z,1124,19.75,0,1017.535,10.86839,1.566475,-9.596600000000002
2025-03-30T14:45:00Z,1012,20.62,0,1017.548,10.86578,2.09622,-9.493000000000002
2025-03-30T15:00:00Z,892,22.12,0,1017.498,10.86783,1.411418,-9.562669999999995
2025-03-30T15:15:00Z,1249,23.74,0,1017.419,10.86455,1.252767,-9.501820000000002
2025-03-30T15:30:00Z,1338,23.65,0,1017.276,10.86753,1.761713,-9.487630000000005
2025-03-30T15:45:00Z,1455,22.64,0,1017.064,10.86966,3.156689,-9.647219999999995
2025-03-30T16:00:00Z,1467,22.91,0,1016.849,10.86579,2.638487,-9.702579999999998
2025-03-30T16:15:00Z,1477,23.16,0,1016.746,10.86515,2.470689,-9.681150000000002
2025-03-30T16:30:00Z,1515,23.6,0,1016.588,10.86723,2.736269,-9.72582
2025-03-30T16:45:00Z,1342,23.4,0,1016.432,10.86712,2.930418,-9.759639999999996
2025-03-30T17:00:00Z,1463,23.39,0,1016.288,10.86763,2.979091,-9.65043
2025-03-30T17:15:00Z,1526,24.2,0,1016.088,10.8694,2.499653,-9.85335
2025-03-30T17:30:00Z,1171,25.14,0,1015.853,10.87029,3.073715,-9.676850000000002
2025-03-30T17:45:00Z,1022,23.59,0,1015.783,10.86926,2.346882,-9.781689999999998
2025-03-30T18:00:00Z,1381,23.33,0,1015.542,10.87043,3.271022,-9.853360000000002
2025-03-30T18:15:00Z,1455,22.9,0,1015.32,10.86988,2.845266,-9.865830000000004
2025-03-30T18:30:00Z,1370,22.99,0,1015.111,10.86266,2.920291,-9.957990000000002
2025-03-30T18:45:00Z,1273,23.56,0,1014.913,10.86757,2.944138,-9.90571
2025-03-30T19:00:00Z,886,22.71,0,1014.823,10.86586,2.496822,-9.958109999999998
2025-03-30T19:15:00Z,1173,23.03,0,1014.612,10.86832,2.497911,-9.92729
2025-03-30T19:30:00Z,798.7,22.71,0,1014.414,10.86979,1.792856,-9.954790000000004
2025-03-30T19:45:00Z,872,22.86,0,1014.181,10.86812,1.988964,-10.011429999999995
2025-03-30T20:00:00Z,562.6,22.31,0,1014.093,10.86642,1.701171,-9.99783
2025-03-30T20:15:00Z,612,21.88,0,1013.906,10.86899,1.67286,-9.967570000000002
2025-03-30T20:30:00Z,734.3,22.06,0,1013.764,10.8694,1.503538,-10.01146
2025-03-30T20:45:00Z,562.7,22.18,0,1013.702,10.86895,1.680591,-9.99373
2025-03-30T21:00:00Z,539.1,21.54,0,1013.562,10.87,1.723602,-10.03459
2025-03-30T21:15:00Z,336.6,21.35,0,1013.477,10.87044,1.33084,-10.0426
2025-03-30T21:30:00Z,289.8,20.6,0,1013.316,10.86827,1.559724,-10.024540000000002
2025-03-30T21:45:00Z,248.6,20.92,0,1013.263,10.87213,1.506587,-10.078870000000002
2025-03-30T22:00:00Z,186.9,20.71,0,1013.239,10.86988,1.030742,-10.034550000000005
2025-03-30T22:15:00Z,183.7,20.7,0,1013.224,10.87017,1.607418,-10.058500000000002
2025-03-30T22:30:00Z,143,20.25,0,1013.313,10.86884,2.243546,-10.0075
2025-03-30T22:45:00Z,64.82,18.97,0,1013.346,10.87238,1.364487,-10.05399
2025-03-30T23:00:00Z,49.55,17.74,0,1013.3,10.87224,1.36514,-10.011499999999998
2025-03-30T23:15:00Z,17.09,17.23,0,1013.199,10.87038,0.9581133,-10.09357
2025-03-30T23:30:00Z,4.336,16.86,0,1013.124,10.86887,1.109033,-10.05384
2025-03-30T23:45:00Z,0.427,16.32,0,1013.036,10.87071,1.565386,-10.042540000000002
2025-03-31T00:00:00Z,0,15.94,0,1012.905,10.87133,0.8483533,-10.053910000000002
2025-03-31T00:15:00Z,0,15.83,0,1012.885,10.87407,1.022902,-10.069270000000005
2025-03-31T00:30:00Z,0,15.69,0,1012.919,10.87291,0.8503132,-9.993769999999998
2025-03-31T00:45:00Z,0,15.49,0,1012.906,10.87213,0.8581533,-9.98744
2025-03-31T01:00:00Z,0,15.34,0,1012.798,10.87073,1.057747,-10.0345
2025-03-31T01:15:00Z,0,15.08,0,1012.755,10.87507,0.5809222,-10.00766
2025-03-31T01:30:00Z,0,15.11,0,1012.648,10.87597,0.9212,-10.018430000000002
2025-03-31T01:45:00Z,0,14.66,0,1012.472,10.87532,0.7502444,-9.96765
2025-03-31T02:00:00Z,0,14.53,0,1012.338,10.87621,0.6753289,-10.003369999999997
2025-03-31T02:15:00Z,0,14.52,0,1012.147,10.87915,1.104678,-9.967779999999998
2025-03-31T02:30:00Z,0,14.44,0,1012.016,10.87695,0.7879199,-9.972189999999998
2025-03-31T02:45:00Z,0,14.26,0,1011.929,10.87774,0.5232111,-9.97222
2025-03-31T03:00:00Z,0,14.07,0,1011.791,10.87611,0.682951,-9.954810000000002
2025-03-31T03:15:00Z,0,13.81,0,1011.692,10.8794,0.2382489,-9.993920000000005
2025-03-31T03:30:00Z,0,13.43,0,1011.718,10.8758,0.09897999,-9.993789999999995
2025-03-31T03:45:00Z,0,13.06,0,1011.628,10.87969,0.2443467,-9.98026
2025-03-31T04:00:00Z,0.007,12.62,0,1011.516,10.87629,0.1350222,-9.993789999999995
2025-03-31T04:15:00Z,0,12.62,0,1011.495,10.87482,0.1644222,-9.984450000000002
2025-03-31T04:30:00Z,0,12.27,0,1011.313,10.87874,0.04246666,-9.972189999999998
2025-03-31T04:45:00Z,0,12.12,0,1011.169,10.88087,0.03745778,-9.98764
2025-03-31T05:00:00Z,0,11.89,0,1011.029,10.87982,0.08210222,-9.99389
2025-03-31T05:15:00Z,0,11.69,0,1010.672,10.87812,0.08471555,-9.97652
2025-03-31T05:30:00Z,0,11.71,0,1010.48,10.87455,0.08656666,-10.01824
2025-03-31T05:45:00Z,0.007,11.58,0,1010.439,10.87872,0,-9.980150000000002
2025-03-31T06:00:00Z,0,11.63,0,1010.496,10.88305,0.06293777,-9.96201
2025-03-31T06:15:00Z,0,12.06,0,1010.31,10.88374,0.5016511,-10.040529999999997
2025-03-31T06:30:00Z,0,13.74,0,1009.964,10.88163,0.7790999,-10.076369999999995
2025-03-31T06:45:00Z,0.007,17.18,0,1009.72,10.8793,0.9158644,-10.01507
2025-03-31T07:00:00Z,0,18.26,0,1009.357,10.87902,1.142136,-9.8962
2025-03-31T07:15:00Z,0,18.28,0,1009.285,10.88231,0.78204,-9.901249999999996
2025-03-31T07:30:00Z,0,18.27,0,1009.262,10.88287,0.8345244,-9.88644
2025-03-31T07:45:00Z,0,18.35,0,1008.989,10.87866,1.107291,-9.969790000000003
2025-03-31T08:00:00Z,0,18.51,0,1008.927,10.88446,1.217595,-9.891100000000002
2025-03-31T08:15:00Z,0,18.4,0,1008.989,10.88122,0.9889288,-9.962000000000003
2025-03-31T08:30:00Z,0,18.39,0,1008.87,10.88444,0.9819599,-9.94833
2025-03-31T08:45:00Z,0,18.31,0,1009.069,10.88257,0.9400377,-9.90365
2025-03-31T09:00:00Z,0,18.32,0,1009.105,10.88424,0.6251311,-9.851930000000005
2025-03-31T09:15:00Z,0,18.15,0,1009.007,10.89113,0.7636377,-9.571559999999998
2025-03-31T09:30:00Z,0,18.1,0,1008.871,11.00168,0.7107177,-2.0854
2025-03-31T09:45:00Z,0,18.03,0,1008.765,11.02306,0.7565599,0.9323600000000029
2025-03-31T10:00:00Z,0,18,0,1008.954,11.02862,0.8925622,2.567619999999998
2025-03-31T10:15:00Z,0,18.08,0,1008.957,11.03075,0.9287132,3.817129999999999
2025-03-31T10:30:00Z,0.23,18.09,0,1008.913,11.02806,1.016369,5.1908400000000015
2025-03-31T10:45:00Z,2.017,17.99,0,1008.957,11.03086,0.9146666,6.417569999999998
2025-03-31T11:00:00Z,11.81,18.24,0,1009.017,11.03177,0.9198933,7.354889999999997
2025-03-31T11:15:00Z,42.11,18.4,0,1008.878,11.02964,1.226851,7.690330000000003
2025-03-31T11:30:00Z,73.27,18.45,0,1008.831,11.03271,1.087147,7.434389999999993
2025-03-31T11:45:00Z,140.8,18.53,0,1008.919,11.02244,0.8862466,7.153049999999993
2025-03-31T12:00:00Z,222.3,18.98,0,1009.05,11.02159,1.010489,6.738190000000003
2025-03-31T12:15:00Z,201,19.38,0,1008.853,11.01144,1.034662,6.357169999999996
